appid,name,release_year,owners,positive,negative,average_forever,median_forever,price,genres
10090,Call of Duty: World at War,,"2,000,000 .. 5,000,000",46665,3884,2886,817,1499,
1259420,Days Gone,,"2,000,000 .. 5,000,000",95697,7446,1851,1081,1599,
261640,Borderlands: The Pre-Sequel,,"2,000,000 .. 5,000,000",33577,8802,1383,533,399,
220200,Kerbal Space Program,,"2,000,000 .. 5,000,000",121084,6078,4948,589,999,
1142710,Total War: WARHAMMER III,,"2,000,000 .. 5,000,000",87141,32717,11221,3162,1499,
265630,Fistful of Frags,,"2,000,000 .. 5,000,000",33130,3132,414,108,0,
219150,Hotline Miami,,"2,000,000 .. 5,000,000",103599,3058,529,257,999,
418460,Rising Storm 2: Vietnam,,"2,000,000 .. 5,000,000",49952,7611,2641,452,249,
312990,The Expendabros,,"2,000,000 .. 5,000,000",17661,513,130,69,0,
211500,RaceRoom Racing Experience,,"2,000,000 .. 5,000,000",17812,5806,329,45,0,
506540,Last Man Standing,,"2,000,000 .. 5,000,000",10776,6811,350,86,0,
20900,The Witcher: Enhanced Edition Director's Cut,,"2,000,000 .. 5,000,000",73569,9135,954,193,149,
552500,Warhammer: Vermintide 2,,"2,000,000 .. 5,000,000",113489,20234,1793,389,2999,
1057090,Ori and the Will of the Wisps,,"2,000,000 .. 5,000,000",131989,4701,866,667,2999,
359320,Elite Dangerous,,"2,000,000 .. 5,000,000",77388,22636,6642,1281,1999,
214950,Total War: ROME II - Emperor Edition,,"2,000,000 .. 5,000,000",73559,14614,7738,2353,1199,
9480,Saints Row 2,,"2,000,000 .. 5,000,000",15420,5046,708,127,999,
245170,Skullgirls 2nd Encore,,"2,000,000 .. 5,000,000",29623,11230,735,220,2499,
207610,The Walking Dead,,"2,000,000 .. 5,000,000",71633,1995,659,462,1499,
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,,"2,000,000 .. 5,000,000",34765,2863,1287,274,1999,
285900,Gang Beasts,,"2,000,000 .. 5,000,000",51267,9003,420,174,1999,
232090,Killing Floor 2,,"2,000,000 .. 5,000,000",111325,15541,2414,527,2999,
42680,Call of Duty: Modern Warfare 3 (2011),,"2,000,000 .. 5,000,000",21320,3686,1110,485,1999,
918570,Century: Age of Ashes,,"2,000,000 .. 5,000,000",13226,4514,167,64,0,
1771300,Kingdom Come: Deliverance II,,"2,000,000 .. 5,000,000",96279,6058,4705,3662,5999,
447040,Watch_Dogs 2,,"2,000,000 .. 5,000,000",68213,14166,1616,754,4999,
200510,XCOM: Enemy Unknown,,"2,000,000 .. 5,000,000",52717,3697,2860,1188,599,
361420,ASTRONEER,,"2,000,000 .. 5,000,000",118817,10139,2273,792,2999,
33900,Arma 2,,"2,000,000 .. 5,000,000",1769,348,476,48,1299,
209080,Guns of Icarus Online,,"2,000,000 .. 5,000,000",13172,1473,368,272,124,
307780,Mortal Kombat X,,"2,000,000 .. 5,000,000",48077,8175,1842,388,1999,
335240,Transformice,,"2,000,000 .. 5,000,000",24320,3341,725,69,0,
403640,Dishonored 2,,"2,000,000 .. 5,000,000",56155,6627,1159,635,599,
99900,Spiral Knights,,"2,000,000 .. 5,000,000",19869,3789,2264,120,0,
1289310,Helltaker,,"2,000,000 .. 5,000,000",122115,2803,105,74,0,
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,,"2,000,000 .. 5,000,000",91675,8247,3465,1260,1999,
460930,Tom Clancy's Ghost Recon Wildlands,,"2,000,000 .. 5,000,000",77138,19439,3175,1438,4999,
219740,Don't Starve,,"2,000,000 .. 5,000,000",106118,3698,1640,287,249,
96000,The Tiny Bang Story,,"2,000,000 .. 5,000,000",5630,821,311,305,499,
35720,Trine 2: Complete Story,,"2,000,000 .. 5,000,000",20682,997,368,198,1999,
387990,Scrap Mechanic,,"2,000,000 .. 5,000,000",104512,8771,2654,698,1999,
880940,Pummel Party,,"2,000,000 .. 5,000,000",47800,6014,644,418,1499,
409710,BioShock Remastered,,"2,000,000 .. 5,000,000",47962,10301,461,218,499,
686810,Hell Let Loose,,"2,000,000 .. 5,000,000",113447,24230,3851,886,4999,
418370,Resident Evil 7 Biohazard,,"2,000,000 .. 5,000,000",93214,4632,818,565,799,
50130,Mafia II (Classic),,"2,000,000 .. 5,000,000",51876,3121,1485,775,599,
1454400,Cookie Clicker,,"2,000,000 .. 5,000,000",77218,2674,16712,4676,499,
379430,Kingdom Come: Deliverance,,"2,000,000 .. 5,000,000",136446,25760,2932,1359,2999,
274170,Hotline Miami 2: Wrong Number,,"2,000,000 .. 5,000,000",62741,3893,1149,367,1499,
232770,POSTAL,,"2,000,000 .. 5,000,000",10023,1000,297,222,6795,
1363080,Manor Lords,,"2,000,000 .. 5,000,000",62224,9896,1177,620,3999,
585690,Minimalism,,"2,000,000 .. 5,000,000",1276,465,350,370,99,
289650,Assassin's Creed Unity,,"2,000,000 .. 5,000,000",58065,16229,1208,615,2999,
17410,Mirror's Edge,,"2,000,000 .. 5,000,000",32983,4669,297,138,1999,
4560,Company of Heroes - Legacy Edition,,"2,000,000 .. 5,000,000",6540,457,388,65,3699,
2479810,Gray Zone Warfare,,"2,000,000 .. 5,000,000",40235,19083,2398,1001,3999,
233130,Shadow Warrior,,"2,000,000 .. 5,000,000",24071,2080,427,217,2999,
1056960,Wolfenstein: Youngblood,,"2,000,000 .. 5,000,000",6360,8083,489,229,499,
976310,Mortal Kombat 11,,"2,000,000 .. 5,000,000",93635,12646,1484,435,4999,
202990,Call of Duty: Black Ops II,,"2,000,000 .. 5,000,000",27100,4790,3411,777,1979,
355180,Codename CURE,,"2,000,000 .. 5,000,000",13960,2518,340,48,0,
678950,DRAGON BALL FighterZ,,"2,000,000 .. 5,000,000",65978,6998,3179,540,959,
1151340,Fallout 76,,"2,000,000 .. 5,000,000",89334,33215,5517,674,3999,
299360,Block N Load,,"2,000,000 .. 5,000,000",11944,3237,1021,89,0,
213670,South Park: The Stick of Truth,,"2,000,000 .. 5,000,000",66636,1669,866,681,2999,
262410,World of Guns: Gun Disassembly,,"2,000,000 .. 5,000,000",16184,3058,324,60,0,
224600,Defiance,,"2,000,000 .. 5,000,000",9676,2964,1185,214,0,
368230,Kingdom: Classic,,"2,000,000 .. 5,000,000",20023,2065,301,198,0,
3097560,Liar's Bar,,"2,000,000 .. 5,000,000",44341,4209,244,157,699,
335300,DARK SOULS II: Scholar of the First Sin,,"2,000,000 .. 5,000,000",98052,18658,3835,2172,1999,
233860,Kenshi,,"2,000,000 .. 5,000,000",93712,4423,4755,1002,2999,
391720,Layers of Fear (2016),,"2,000,000 .. 5,000,000",23576,3040,310,241,199,
240720,Getting Over It with Bennett Foddy,,"2,000,000 .. 5,000,000",63479,13524,403,125,799,
838350,The Scroll Of Taiwu,,"2,000,000 .. 5,000,000",42350,18287,5021,1210,1999,
238320,Outlast,,"2,000,000 .. 5,000,000",121220,4458,350,156,374,
282070,This War of Mine,,"2,000,000 .. 5,000,000",94484,7256,948,300,1999,
412020,Metro Exodus,,"2,000,000 .. 5,000,000",108945,12370,1004,586,2999,
1158310,Crusader Kings III,,"2,000,000 .. 5,000,000",114259,12650,8003,2132,4999,
2567870,Chained Together,,"2,000,000 .. 5,000,000",48180,4958,311,252,499,
265930,Goat Simulator,,"2,000,000 .. 5,000,000",62249,6331,424,143,999,
214490,Alien: Isolation,,"2,000,000 .. 5,000,000",56716,4115,772,282,999,
362890,Black Mesa,,"2,000,000 .. 5,000,000",121562,6131,955,543,399,
438740,Friday the 13th: The Game,,"2,000,000 .. 5,000,000",62069,15444,1514,259,0,
617290,Remnant: From the Ashes,,"2,000,000 .. 5,000,000",44761,8081,1520,859,3999,
588430,Fallout Shelter,,"2,000,000 .. 5,000,000",65847,8601,1473,230,0,
1943950,Escape the Backrooms,,"2,000,000 .. 5,000,000",93330,9199,549,376,799,
203140,Hitman: Absolution,,"2,000,000 .. 5,000,000",51769,3932,823,457,1999,
12100,Grand Theft Auto III,,"2,000,000 .. 5,000,000",12654,1946,415,48,0,
905370,Conqueror's Blade,,"2,000,000 .. 5,000,000",22576,7558,2089,301,0,
1056640,Phantasy Star Online 2,,"2,000,000 .. 5,000,000",16848,7196,7822,237,0,
1942280,Brotato,,"2,000,000 .. 5,000,000",94525,3276,2719,1014,299,
238460,BattleBlock Theater,,"2,000,000 .. 5,000,000",69617,1997,470,260,449,
38400,Fallout: A Post Nuclear Role Playing Game,,"2,000,000 .. 5,000,000",20902,1296,425,51,999,
881020,Granblue Fantasy: Relink,,"2,000,000 .. 5,000,000",43116,4883,4123,2173,3999,
65800,Dungeon Defenders,,"2,000,000 .. 5,000,000",16818,1242,2250,697,1499,
204880,Sins of a Solar Empire: Rebellion,,"2,000,000 .. 5,000,000",14919,1096,846,422,599,
235460,METAL GEAR RISING: REVENGEANCE,,"2,000,000 .. 5,000,000",79993,3300,756,477,2999,
581320,Insurgency: Sandstorm,,"2,000,000 .. 5,000,000",107857,19061,2339,671,2999,
34330,Total War: SHOGUN 2,,"2,000,000 .. 5,000,000",22620,2332,2995,348,599,
387290,Ori and the Blind Forest: Definitive Edition,,"2,000,000 .. 5,000,000",63788,3191,545,412,1999,
728880,Overcooked! 2,,"2,000,000 .. 5,000,000",65992,6809,704,355,2499,
391220,Rise of the Tomb Raider,,"2,000,000 .. 5,000,000",128080,8100,1128,814,449,
8870,BioShock Infinite,,"2,000,000 .. 5,000,000",131970,8712,820,563,749,
372000,Tree of Savior (English Ver.),,"2,000,000 .. 5,000,000",13046,7265,6165,409,0,
239030,"Papers, Please",,"2,000,000 .. 5,000,000",72168,2019,420,255,999,
629760,MORDHAU,,"2,000,000 .. 5,000,000",90102,22098,4295,963,449,
646910,The Crew 2,,"2,000,000 .. 5,000,000",72724,21141,1721,249,2999,
367500,Dragon's Dogma: Dark Arisen,,"2,000,000 .. 5,000,000",41310,5376,2092,436,479,
13520,Far Cry,,"2,000,000 .. 5,000,000",8406,1853,285,73,999,
967050,Pacify,,"2,000,000 .. 5,000,000",36071,5620,205,121,499,
2399830,ARK: Survival Ascended,,"2,000,000 .. 5,000,000",44880,31115,12331,2314,4499,
648350,Jurassic World Evolution,,"2,000,000 .. 5,000,000",47081,6875,1482,619,4499,
471710,Rec Room,,"2,000,000 .. 5,000,000",63756,7467,871,103,0,
1372880,The Day Before,,"2,000,000 .. 5,000,000",3686,19751,0,0,0,
524220,NieR:Automata,,"2,000,000 .. 5,000,000",122027,18142,1462,767,3999,
305620,The Long Dark,,"2,000,000 .. 5,000,000",101846,10729,1911,361,1999,
475150,Titan Quest Anniversary Edition,,"2,000,000 .. 5,000,000",32295,3226,1236,255,1999,
47870,Need For Speed: Hot Pursuit,,"2,000,000 .. 5,000,000",16490,3487,566,237,0,
629520,Soundpad,,"2,000,000 .. 5,000,000",84918,3466,17913,2503,499,
282440,Quake Live,,"2,000,000 .. 5,000,000",13303,2074,2612,86,999,
436150,Governor of Poker 3,,"2,000,000 .. 5,000,000",10541,4800,942,184,0,
1304930,The Outlast Trials,,"2,000,000 .. 5,000,000",62533,4423,1152,565,1199,
550900,Metin2,,"2,000,000 .. 5,000,000",10212,4355,973,169,0,
33230,Assassin's Creed 2,,"2,000,000 .. 5,000,000",48815,5831,1367,594,1999,
427730,Who's Your Daddy?!,,"2,000,000 .. 5,000,000",24318,6091,158,97,999,
221040,Resident Evil 6,,"2,000,000 .. 5,000,000",42993,11727,1119,589,499,
1274570,DEVOUR,,"2,000,000 .. 5,000,000",75057,7457,428,244,999,
1222700,A Way Out,,"2,000,000 .. 5,000,000",72313,10149,369,354,2999,
1468810,鬼谷八荒 Tale of Immortal,,"2,000,000 .. 5,000,000",121020,106084,4760,2410,1999,
287390,Metro: Last Light Redux,,"2,000,000 .. 5,000,000",63534,6562,773,551,1999,
570940,DARK SOULS: REMASTERED,,"2,000,000 .. 5,000,000",119152,10147,2751,1904,1999,
1272080,PAYDAY 3,,"2,000,000 .. 5,000,000",25497,33195,1500,757,2999,
316010,Magic Duels,,"2,000,000 .. 5,000,000",16916,6928,1192,144,0,
105450,Age of Empires III (2007),,"2,000,000 .. 5,000,000",29126,2913,1371,379,0,
1167630,Teardown,,"2,000,000 .. 5,000,000",104653,4809,1583,427,2999,
11020,TrackMania Nations Forever,,"2,000,000 .. 5,000,000",21244,2359,562,112,0,
12200,Bully: Scholarship Edition,,"2,000,000 .. 5,000,000",30730,5604,668,196,1499,
881100,Noita,,"2,000,000 .. 5,000,000",74759,3718,1868,305,1999,
1313140,Cult of the Lamb,,"2,000,000 .. 5,000,000",98711,4517,1099,740,2499,
261570,Ori and the Blind Forest,,"2,000,000 .. 5,000,000",54150,3262,583,349,0,
1361210,"Warhammer 40,000: Darktide",,"2,000,000 .. 5,000,000",80268,32692,4644,1640,3999,
221910,The Stanley Parable,,"2,000,000 .. 5,000,000",41582,3400,339,142,1499,
238090,Sniper Elite 3,,"2,000,000 .. 5,000,000",22323,4794,1186,318,299,
242720,GunZ 2: The Second Duel,,"2,000,000 .. 5,000,000",7055,3622,420,78,0,
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,,"2,000,000 .. 5,000,000",51794,13872,11201,3463,5999,
644930,They Are Billions,,"2,000,000 .. 5,000,000",41508,7257,4406,1234,2699,
641990,The Escapists 2,,"2,000,000 .. 5,000,000",28948,3000,688,290,499,
1254120,Bless Unleashed,,"2,000,000 .. 5,000,000",16259,14611,1693,119,0,
222880,Insurgency,,"2,000,000 .. 5,000,000",114570,10301,988,248,1499,
1569040,Football Manager 2022,,"2,000,000 .. 5,000,000",19861,1599,20237,13414,0,
201790,Orcs Must Die! 2,,"2,000,000 .. 5,000,000",17917,1371,733,357,1499,
203290,America's Army: Proving Grounds,,"2,000,000 .. 5,000,000",8637,2315,9201,57,0,
2670630,Supermarket Simulator,,"2,000,000 .. 5,000,000",64104,4237,1681,746,1999,
286570,F1 2015,,"2,000,000 .. 5,000,000",4720,3172,381,299,0,
787860,Farming Simulator 19,,"2,000,000 .. 5,000,000",70448,4172,11983,3115,1799,
466560,Northgard: Definitive Edition,,"2,000,000 .. 5,000,000",55844,8851,2246,526,3499,
207140,SpeedRunners,,"2,000,000 .. 5,000,000",34525,2215,735,253,1499,
1092790,Inscryption,,"2,000,000 .. 5,000,000",127792,4098,1057,683,1999,
431240,Golf With Your Friends,,"2,000,000 .. 5,000,000",59105,7975,679,336,1249,
248570,Toribash,,"2,000,000 .. 5,000,000",14775,1928,620,66,0,
107100,Bastion,,"2,000,000 .. 5,000,000",35661,1731,355,220,1499,
209000,Batman: Arkham Origins,,"2,000,000 .. 5,000,000",51192,6071,1033,543,1999,
24960,Battlefield: Bad Company 2,,"2,000,000 .. 5,000,000",31749,5438,2037,431,0,
848450,Subnautica: Below Zero,,"2,000,000 .. 5,000,000",87607,9053,1593,1168,2999,
286940,S.K.I.L.L. - Special Force 2 (Shooter),,"2,000,000 .. 5,000,000",8049,3267,692,150,0,
740130,Tales of ARISE,,"2,000,000 .. 5,000,000",30379,4403,1873,1245,4999,
17390,SPORE,,"2,000,000 .. 5,000,000",61124,4996,1087,364,1999,
530700,Argo,,"2,000,000 .. 5,000,000",5610,5315,175,34,0,
2622380,ELDEN RING NIGHTREIGN,,"2,000,000 .. 5,000,000",48901,16771,4846,2402,3999,
220240,Far Cry 3,,"2,000,000 .. 5,000,000",101914,12105,1422,769,1999,
1217060,Gunfire Reborn,,"2,000,000 .. 5,000,000",92655,6517,2980,1324,1099,
1248130,Farming Simulator 22,,"2,000,000 .. 5,000,000",78110,6402,14399,2958,1999,
437900,Party Jousting,,"2,000,000 .. 5,000,000",662,61,79,54,0,
635260,CarX Drift Racing Online,,"2,000,000 .. 5,000,000",79504,3912,2051,734,1499,
259080,Just Cause 2: Multiplayer Mod,,"2,000,000 .. 5,000,000",13558,1246,821,836,0,
414340,Hellblade: Senua's Sacrifice,,"2,000,000 .. 5,000,000",66212,7260,315,192,2999,
42700,Call of Duty: Black Ops,,"2,000,000 .. 5,000,000",36530,3695,1299,506,1999,
108710,Alan Wake,,"2,000,000 .. 5,000,000",44449,4714,467,218,1499,
55100,Homefront,,"2,000,000 .. 5,000,000",7787,4980,256,78,199,
1520470,封灵档案,,"2,000,000 .. 5,000,000",21945,4737,1580,45,0,
644560,Mirror,,"2,000,000 .. 5,000,000",80419,2554,476,314,199,
1263850,Football Manager 2021,,"2,000,000 .. 5,000,000",22342,1558,25713,11446,0,
407530,ARK: Survival Of The Fittest,,"2,000,000 .. 5,000,000",7766,3926,392,15,449,
774171,Muse Dash,,"2,000,000 .. 5,000,000",107491,11938,850,179,53,
279720,The I of the Dragon,,"2,000,000 .. 5,000,000",676,321,256,263,799,
201810,Wolfenstein: The New Order,,"2,000,000 .. 5,000,000",51691,4778,936,671,499,
319510,Five Nights at Freddy's,,"2,000,000 .. 5,000,000",48831,3406,199,87,499,
1888160,ARMORED CORE VI FIRES OF RUBICON,,"2,000,000 .. 5,000,000",70425,6617,2303,1224,5999,
674020,World War 3,,"2,000,000 .. 5,000,000",29495,25034,689,226,0,
310950,Street Fighter V,,"2,000,000 .. 5,000,000",29529,14122,3333,355,999,
952060,Resident Evil 3,,"2,000,000 .. 5,000,000",74536,16699,812,457,999,
1466860,Age of Empires IV: Anniversary Edition,,"2,000,000 .. 5,000,000",69559,11311,6141,1196,3999,
949230,Cities: Skylines II,,"2,000,000 .. 5,000,000",38697,34827,5108,1600,4999,
388410,Darksiders II Deathinitive Edition,,"2,000,000 .. 5,000,000",14223,3887,814,384,2999,
1904540,Football Manager 2023,,"2,000,000 .. 5,000,000",17645,2012,20368,9032,0,
544810,KARDS - The WWII Card Game,,"2,000,000 .. 5,000,000",28543,10136,2099,118,0,
611500,Quake Champions,,"2,000,000 .. 5,000,000",28297,10068,582,76,0,
50,Half-Life: Opposing Force,,"2,000,000 .. 5,000,000",24363,1198,710,139,499,
1408720,Krunker,,"2,000,000 .. 5,000,000",21147,5599,227,50,0,
310560,DiRT Rally,,"2,000,000 .. 5,000,000",34981,4810,618,146,0,
1845910,Dragon Age: The Veilguard,,"2,000,000 .. 5,000,000",28118,12361,3249,2150,5999,
254700,Resident Evil 4 (2005),,"2,000,000 .. 5,000,000",77003,5431,969,437,499,
1029690,Sniper Elite 5,,"2,000,000 .. 5,000,000",18453,3750,2819,687,4999,
12220,Grand Theft Auto: Episodes from Liberty City,,"2,000,000 .. 5,000,000",7524,2647,0,0,0,
308040,Back to Bed,,"2,000,000 .. 5,000,000",2296,537,175,183,599,
815370,Green Hell,,"2,000,000 .. 5,000,000",69304,11300,1041,457,2499,
470220,UNO,,"2,000,000 .. 5,000,000",37173,14345,415,241,999,
302830,BLOCKADE 3D,,"2,000,000 .. 5,000,000",14974,10584,579,80,0,
242920,Banished,,"2,000,000 .. 5,000,000",38173,4073,1722,684,1999,
236110,Dungeon Defenders II,,"2,000,000 .. 5,000,000",16882,4941,1008,140,0,
383870,Firewatch,,"2,000,000 .. 5,000,000",81777,8661,338,237,1999,
1399780,Spellbreak,,"2,000,000 .. 5,000,000",12119,1887,203,87,0,
1237950,STAR WARS Battlefront II,,"2,000,000 .. 5,000,000",62342,8866,1176,467,3999,
312660,Sniper Elite 4,,"2,000,000 .. 5,000,000",53923,5232,1273,437,599,
502500,ACE COMBAT 7: SKIES UNKNOWN,,"2,000,000 .. 5,000,000",42202,5990,1007,547,959,
632470,Disco Elysium - The Final Cut,,"2,000,000 .. 5,000,000",104010,7702,1039,406,3999,
200260,Batman: Arkham City - Game of the Year Edition,,"2,000,000 .. 5,000,000",65947,2689,927,442,1999,
393380,Squad,,"2,000,000 .. 5,000,000",175088,35463,6384,889,4999,
40800,Super Meat Boy,,"2,000,000 .. 5,000,000",33571,1923,275,109,149,
303390,Dead Bits,,"2,000,000 .. 5,000,000",5141,3408,317,336,499,
280,Half-Life: Source,,"2,000,000 .. 5,000,000",11068,4988,355,74,999,
783770,Ironsight,,"2,000,000 .. 5,000,000",16204,6206,409,91,0,
212070,Star Conflict,,"2,000,000 .. 5,000,000",10879,3974,3412,98,0,
110800,L.A. Noire,,"2,000,000 .. 5,000,000",29214,4812,951,382,1999,
50300,Spec Ops: The Line,,"2,000,000 .. 5,000,000",51267,3642,358,194,0,
41070,Serious Sam 3: BFE,,"2,000,000 .. 5,000,000",24491,3224,515,264,2999,
1284210,Guild Wars 2,,"2,000,000 .. 5,000,000",19151,2392,3042,243,0,
35700,Trine Enchanted Edition,,"2,000,000 .. 5,000,000",14696,649,292,174,1499,
485510,Nioh: Complete Edition,,"2,000,000 .. 5,000,000",27867,7025,2140,923,749,
210770,Sanctum 2,,"2,000,000 .. 5,000,000",12856,1435,378,168,1499,
282140,SOMA,,"2,000,000 .. 5,000,000",43530,1835,437,297,2999,
495420,State of Decay 2: Juggernaut Edition,,"2,000,000 .. 5,000,000",52001,10715,2412,694,2999,
323580,Jotun: Valhalla Edition,,"2,000,000 .. 5,000,000",6536,1905,145,97,1499,
225260,Brutal Legend,,"2,000,000 .. 5,000,000",17657,1314,350,269,1499,
2835570,Buckshot Roulette,,"2,000,000 .. 5,000,000",91745,3796,202,122,299,
464920,Surviving Mars,,"2,000,000 .. 5,000,000",22472,4098,1041,163,2999,
493340,Planet Coaster,,"2,000,000 .. 5,000,000",64131,6147,1084,247,4499,
9900,Star Trek Online,,"2,000,000 .. 5,000,000",15939,4206,5518,575,0,
7940,Call of Duty 4: Modern Warfare (2007),,"2,000,000 .. 5,000,000",23438,1632,1047,418,999,
343710,Kholat,,"2,000,000 .. 5,000,000",4485,2238,664,305,1999,
504230,Celeste,,"2,000,000 .. 5,000,000",117545,3057,994,303,1999,
394510,HELLDIVERS Dive Harder Edition,,"2,000,000 .. 5,000,000",28441,3078,957,291,399,
265590,The Red Solstice,,"2,000,000 .. 5,000,000",1772,729,287,300,99,
1128810,RISK: Global Domination,,"2,000,000 .. 5,000,000",31060,7783,500,131,0,
325610,Total War: ATTILA,,"2,000,000 .. 5,000,000",28785,6287,5412,1375,1124,
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,,"2,000,000 .. 5,000,000",91274,22072,2868,1495,4199,
204450,Call of Juarez: Gunslinger,,"2,000,000 .. 5,000,000",38679,2027,347,147,1499,
63380,Sniper Elite V2,,"2,000,000 .. 5,000,000",22263,2958,440,213,0,
268420,Aura Kingdom,,"2,000,000 .. 5,000,000",6676,1884,893,95,0,
482730,Football Manager 2017,,"2,000,000 .. 5,000,000",6576,4465,21193,9358,0,
360970,Heaven Forest NIGHTS,,"2,000,000 .. 5,000,000",227,112,306,267,99,
22370,Fallout 3: Game of the Year Edition,,"2,000,000 .. 5,000,000",41078,9515,1054,205,1999,
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,,"2,000,000 .. 5,000,000",80515,7987,1066,465,1499,
204100,Max Payne 3,,"2,000,000 .. 5,000,000",49420,7656,900,532,1999,
823130,Totally Accurate Battlegrounds,,"2,000,000 .. 5,000,000",76919,10093,635,68,0,
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,,"2,000,000 .. 5,000,000",32303,6193,4130,802,599,
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,,"2,000,000 .. 5,000,000",26001,7420,3020,800,399,
47890,The Sims 3,,"2,000,000 .. 5,000,000",28544,4366,4904,1191,1999,
637650,FINAL FANTASY XV WINDOWS EDITION,,"2,000,000 .. 5,000,000",44632,9056,1882,936,3499,
703080,Planet Zoo,,"2,000,000 .. 5,000,000",80029,7820,2172,386,4499,
460950,Katana ZERO,,"2,000,000 .. 5,000,000",69672,1397,462,288,1499,
35140,Batman: Arkham Asylum Game of the Year Edition,,"2,000,000 .. 5,000,000",70940,2711,620,368,1999,
50620,Darksiders,,"2,000,000 .. 5,000,000",11074,1328,552,158,1999,
337000,Deus Ex: Mankind Divided,,"2,000,000 .. 5,000,000",31037,9813,1250,514,449,
433340,Slime Rancher,,"2,000,000 .. 5,000,000",135271,2826,1226,520,1999,
